id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
b6c75e79-4219-48ef-94f4-01dbb9cbde23,WM24741,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:08:54,2026-03-22 06:09:28,YOUICompass,2026-03-22 06:08:53,2026-03-22 06:09:28,,
b6c79430-b0bd-46ab-9236-5efb42a683a3,WM10929,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 20:40:22,2026-03-18 20:40:38,YOUICompass,2026-03-18 20:40:21,2026-03-18 20:40:38,,
b6c96f01-5e6d-4b02-a91a-182c4707263b,WM15277,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 08:18:29,2026-03-21 08:18:45,YOUICompass,2026-03-21 08:18:29,2026-03-21 08:18:45,,
b6ce05e2-5b69-4bdb-95cb-cfd5b5bfc183,WM18068,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 04:01:48,2026-03-22 04:02:08,YOUICompass,2026-03-22 04:01:47,2026-03-22 04:02:08,,
b6ced95f-3a5c-4547-a093-391426cc235c,WM24505,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:44:40,2026-03-22 03:45:14,YOUICompass,2026-03-22 03:44:39,2026-03-22 03:45:14,,
b6d48bce-79a2-4411-a95e-269a2cad233e,WM26859,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 19:14:01,2026-03-24 19:14:21,YOUICompass,2026-03-24 19:14:00,2026-03-24 19:14:21,,
b6d6a278-14da-4a1f-b952-eb3f019501ee,WM23540,659e01f4-ccf8-458f-be55-40ff8584bbe8,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 16:52:21,2026-03-20 16:52:35,YOUICompass,2026-03-20 16:52:20,2026-03-20 16:52:35,,
b6d6bcbb-d15f-457a-97e3-1048afc1d1f0,WM22833,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 12:54:23,2026-03-23 12:54:47,YOUICompass,2026-03-23 12:54:23,2026-03-23 12:54:47,,
b6dc877e-ce6d-4033-95ac-4550046decc1,WM24967,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 04:25:10,2026-03-24 04:25:29,YOUICompass,2026-03-24 04:25:09,2026-03-24 04:25:29,,
b6de66ba-aa36-4087-a077-e81ceb871fb0,WM19532,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 15:02:45,2026-03-22 15:03:04,YOUICompass,2026-03-22 15:02:44,2026-03-22 15:03:04,,
b6e498d8-082d-48e3-a543-c1353d5c0021,WM15220,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 08:02:07,2026-03-21 08:02:23,YOUICompass,2026-03-21 08:02:07,2026-03-21 08:02:23,,
b6e5414c-828e-43dc-8e3c-1182b68706a0,WM23392,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 17:40:10,2026-03-23 17:40:29,YOUICompass,2026-03-23 17:40:09,2026-03-23 17:40:29,,
b6e87db0-7d3c-4105-a4ac-a9023d170d07,WM17041,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:37:12,2026-03-21 21:37:30,YOUICompass,2026-03-21 21:37:11,2026-03-21 21:37:30,,
b6f71da5-5f2d-4587-9bd5-f2729874dd5a,WM12450,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 13:23:20,2026-03-20 13:23:37,YOUICompass,2026-03-20 13:23:19,2026-03-20 13:23:37,,
b6fa21a2-855d-4e77-b17d-5cd06f0815e6,WM24862,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 03:48:32,2026-03-24 03:48:50,YOUICompass,2026-03-24 03:48:31,2026-03-24 03:48:50,,
b6fa7a2e-88d7-4ff5-93d8-2f3d1604ef78,WM14949,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:44:05,2026-03-21 06:44:21,YOUICompass,2026-03-21 06:44:04,2026-03-21 06:44:21,,
b7028be0-704e-42fd-aea6-e888b2a8badb,WM10384,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 18:00:34,2026-03-18 18:00:50,YOUICompass,2026-03-18 18:00:34,2026-03-18 18:00:50,,
b704008e-cfcb-4117-ac6f-2c471ddda04d,WM25824,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 11:23:22,2026-03-24 11:23:48,YOUICompass,2026-03-24 11:23:22,2026-03-24 11:23:48,,
b704a412-9d35-4d8a-9188-c74dbebafc6c,WM12668,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 18:37:36,2026-03-20 18:37:53,YOUICompass,2026-03-20 18:37:36,2026-03-20 18:37:53,,
b7054b36-3531-4786-a06a-7538afc57966,WM23741,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 18:05:33,2026-03-21 18:06:09,YOUICompass,2026-03-21 18:05:32,2026-03-21 18:06:09,,
b709c5da-646f-4b7e-8766-15c6c5f5f90d,WM11616,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 00:03:03,2026-03-19 00:03:21,YOUICompass,2026-03-19 00:03:03,2026-03-19 00:03:21,,
b70bbf91-3855-4260-94cd-001c0d2895d3,WM24168,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:27:10,2026-03-21 22:27:44,YOUICompass,2026-03-21 22:27:09,2026-03-21 22:27:44,,
b70c2fd2-1e34-408c-9806-9521233852bd,WM24356,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 00:53:30,2026-03-24 00:53:47,YOUICompass,2026-03-24 00:53:29,2026-03-24 00:53:47,,
b70dc43d-d83a-4928-9102-55e742653b79,WM20699,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 22:56:18,2026-03-22 22:56:37,YOUICompass,2026-03-22 22:56:17,2026-03-22 22:56:37,,
b70dd84c-f792-4b91-b68e-b89b4259610f,WM17315,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 23:25:06,2026-03-21 23:25:30,YOUICompass,2026-03-21 23:25:06,2026-03-21 23:25:30,,
b70f2734-152f-4fe3-8065-9574bad58c1a,WM15763,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 10:32:57,2026-03-21 10:33:18,YOUICompass,2026-03-21 10:32:56,2026-03-21 10:33:18,,
b712b9a6-d64a-45f1-a9e0-ef834b18b1df,WM13428,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 22:16:57,2026-03-20 22:17:13,YOUICompass,2026-03-20 22:16:57,2026-03-20 22:17:13,,
b714c599-7f91-400d-b749-6408d6d7a27f,WM19710,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 16:03:17,2026-03-22 16:03:37,YOUICompass,2026-03-22 16:03:16,2026-03-22 16:03:37,,
b717098f-cc2f-4f35-a008-e706f8def833,WM15896,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 13:14:17,2026-03-21 13:14:38,YOUICompass,2026-03-21 13:14:16,2026-03-21 13:14:38,,
b71b88d4-3892-40fe-909e-632a68e00e5e,WM22959,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 13:36:29,2026-03-23 13:36:47,YOUICompass,2026-03-23 13:36:28,2026-03-23 13:36:47,,
b71d9014-9900-4b83-9657-f1b5cfc37a5c,WM17406,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 00:08:00,2026-03-22 00:08:17,YOUICompass,2026-03-22 00:07:59,2026-03-22 00:08:17,,
b71e3932-3df5-4727-808b-b4c46c49d6e1,WM25709,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:54:52,2026-03-22 17:55:26,YOUICompass,2026-03-22 17:54:51,2026-03-22 17:55:26,,
b71e9915-2ffe-4b9b-8513-6615a5dbcc65,WM20903,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 00:05:36,2026-03-23 00:05:55,YOUICompass,2026-03-23 00:05:35,2026-03-23 00:05:55,,
b71ea5aa-f3cf-4882-8d5b-0d9c34aeb7b3,WM19017,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:47:57,2026-03-22 10:48:18,YOUICompass,2026-03-22 10:47:56,2026-03-22 10:48:18,,
b726ebda-780f-419d-a8ec-d22406228b66,WM17788,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:23:07,2026-03-22 02:23:25,YOUICompass,2026-03-22 02:23:06,2026-03-22 02:23:25,,
b72a52bb-ec74-412d-8652-dcd9962098e1,WM10314,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:39:58,2026-03-18 17:40:14,YOUICompass,2026-03-18 17:39:58,2026-03-18 17:40:14,,
b732ba29-e3cf-417f-8e39-9b40adec1348,WM12726,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 18:54:16,2026-03-20 18:54:32,YOUICompass,2026-03-20 18:54:16,2026-03-20 18:54:32,,
b7346ca8-031a-49ac-b76b-b1ff929c8e5a,WM22356,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 09:54:13,2026-03-23 09:54:35,YOUICompass,2026-03-23 09:54:12,2026-03-23 09:54:35,,
b739f55a-5fed-43ef-8e0e-dfe78caabafc,WM14726,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 05:39:31,2026-03-21 05:39:46,YOUICompass,2026-03-21 05:39:30,2026-03-21 05:39:46,,
b7401c35-eee8-4463-a310-93f50a6d0297,WM21025,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 00:47:37,2026-03-23 00:47:55,YOUICompass,2026-03-23 00:47:36,2026-03-23 00:47:55,,
b740c842-3b39-4033-ab21-f429c2effda4,WM10341,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:47:59,2026-03-18 17:48:15,YOUICompass,2026-03-18 17:47:58,2026-03-18 17:48:15,,
b7410a53-df55-4883-9834-ad633421d24e,WM24075,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:30:28,2026-03-21 21:31:03,YOUICompass,2026-03-21 21:30:28,2026-03-21 21:31:03,,
b7420f3c-2aef-4673-a350-381208b170bc,WM24612,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 02:22:02,2026-03-24 02:22:20,YOUICompass,2026-03-24 02:22:01,2026-03-24 02:22:20,,
b742a7e6-fed2-476c-8be7-d3f306faf928,WM25328,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:09:06,2026-03-22 12:09:42,YOUICompass,2026-03-22 12:09:06,2026-03-22 12:09:42,,
b7439bf5-69f3-4852-b8f4-717b66364b47,WM26925,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 06:19:22,2026-03-23 06:19:57,YOUICompass,2026-03-23 06:19:21,2026-03-23 06:19:57,,
b749a392-11ca-406f-a03f-c9df626e507b,WM25014,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 04:41:17,2026-03-24 04:41:36,YOUICompass,2026-03-24 04:41:17,2026-03-24 04:41:36,,
b74bfad1-347a-4ffc-afee-92571babed15,WM10624,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 19:10:33,2026-03-18 19:10:51,YOUICompass,2026-03-18 19:10:33,2026-03-18 19:10:51,,
b752bf35-92f6-4b04-ae18-300c319410ab,WM26270,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 14:17:23,2026-03-24 14:17:44,YOUICompass,2026-03-24 14:17:22,2026-03-24 14:17:44,,
b7555a37-d998-4d7a-a4f8-de2b4f4808c1,WM11567,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 23:48:44,2026-03-18 23:49:01,YOUICompass,2026-03-18 23:48:44,2026-03-18 23:49:01,,
b759ff36-37d7-4f43-b172-9e7478b35b62,WM19920,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:15:26,2026-03-22 17:15:44,YOUICompass,2026-03-22 17:15:25,2026-03-22 17:15:44,,
b75a0741-2fc7-4448-b26b-705231efd634,WM25494,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 13:50:57,2026-03-22 13:51:33,YOUICompass,2026-03-22 13:50:56,2026-03-22 13:51:33,,
b75bd04c-341f-4efa-b233-d60fdb74e4b0,WM25228,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 05:55:43,2026-03-24 05:56:01,YOUICompass,2026-03-24 05:55:42,2026-03-24 05:56:01,,
b764dd0e-81be-4282-b467-36da25565f88,WM13925,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 00:40:10,2026-03-21 00:40:25,YOUICompass,2026-03-21 00:40:09,2026-03-21 00:40:25,,
b7654c52-4ca2-4110-b8e4-df1c8e30b492,WM10990,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 20:58:27,2026-03-18 20:58:43,YOUICompass,2026-03-18 20:58:27,2026-03-18 20:58:43,,
b7686e7f-45d7-4a9e-80cc-4ed1bc17b486,WM10234,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:16:33,2026-03-18 17:16:49,YOUICompass,2026-03-18 17:16:33,2026-03-18 17:16:49,,
b76fa27e-93db-46c9-87a5-ea66bf488253,WM12309,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 10:42:20,2026-03-20 10:42:36,YOUICompass,2026-03-20 10:42:20,2026-03-20 10:42:36,,
b77244cd-f93c-4327-bbf9-77dc8385d1ee,WM13871,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 00:24:32,2026-03-21 00:24:48,YOUICompass,2026-03-21 00:24:32,2026-03-21 00:24:48,,
b77360f2-133e-451b-bf72-f4bd869b3a89,WM19561,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 15:12:38,2026-03-22 15:12:57,YOUICompass,2026-03-22 15:12:37,2026-03-22 15:12:57,,
b7760a3c-700f-4dcd-8e2c-80f79eabd156,WM14870,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:21:20,2026-03-21 06:21:35,YOUICompass,2026-03-21 06:21:19,2026-03-21 06:21:35,,
b77c746a-bb98-4035-b5a9-c421edad0269,WM27420,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 13:12:57,2026-03-23 13:13:33,YOUICompass,2026-03-23 13:12:56,2026-03-23 13:13:33,,
b77ef88c-5df5-480d-96a9-66e4a28b01bd,WM25796,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 11:12:20,2026-03-24 11:12:40,YOUICompass,2026-03-24 11:12:20,2026-03-24 11:12:40,,
b781775c-9aa0-48ad-9b2b-75b313cc1866,WM13572,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 22:58:13,2026-03-20 22:58:29,YOUICompass,2026-03-20 22:58:13,2026-03-20 22:58:29,,
b783577d-7919-4c2f-b8d8-4eb9428119ff,WM24224,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 22:42:46,2026-03-23 22:43:05,YOUICompass,2026-03-23 22:42:45,2026-03-23 22:43:05,,
b784bf42-bacb-4eb5-a0f1-0da52fc6b35f,WM17017,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:28:16,2026-03-21 21:28:38,YOUICompass,2026-03-21 21:28:15,2026-03-21 21:28:38,,
b787dc2b-137b-4e86-9d37-db12dfa62445,WM26494,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 15:39:00,2026-03-24 15:39:21,YOUICompass,2026-03-24 15:38:59,2026-03-24 15:39:21,,
b7882642-a2a3-4028-98d0-ef7c7aca2a8c,WM22006,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 07:41:35,2026-03-23 07:41:55,YOUICompass,2026-03-23 07:41:34,2026-03-23 07:41:55,,
b7883115-77f4-48ac-9f88-316a16c34c31,WM13505,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 22:39:11,2026-03-20 22:39:27,YOUICompass,2026-03-20 22:39:10,2026-03-20 22:39:27,,
b78bf0f1-dc92-4109-bcf1-274fcbc867a8,WM24348,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:09:07,2026-03-22 02:09:42,YOUICompass,2026-03-22 02:09:07,2026-03-22 02:09:42,,
b78f4b07-d9fc-4f07-bf48-e8a35d71eed5,WM24167,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:26:33,2026-03-21 22:27:08,YOUICompass,2026-03-21 22:26:32,2026-03-21 22:27:08,,
b793860d-ec55-437b-80a5-08c699aeef57,WM25934,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 12:08:53,2026-03-24 12:09:16,YOUICompass,2026-03-24 12:08:52,2026-03-24 12:09:16,,
b7972089-b6cc-4a47-b930-1633b22cf4a2,WM15858,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 12:55:39,2026-03-21 12:56:07,YOUICompass,2026-03-21 12:55:38,2026-03-21 12:56:07,,
b79743ef-d815-480c-9971-19bf5ed9a5d1,WM19020,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:49:02,2026-03-22 10:49:21,YOUICompass,2026-03-22 10:49:02,2026-03-22 10:49:21,,
b79a5cc7-1adf-490d-89a9-3bbd37e82ce9,WM11913,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 01:30:07,2026-03-19 01:30:24,YOUICompass,2026-03-19 01:30:06,2026-03-19 01:30:24,,
b79e201a-d209-44dd-99a2-c073506809dc,WM22462,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 10:41:26,2026-03-23 10:41:47,YOUICompass,2026-03-23 10:41:25,2026-03-23 10:41:47,,
b79f0ec1-e0ad-45be-802c-f15270df39f5,WM16414,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 16:30:50,2026-03-21 16:31:10,YOUICompass,2026-03-21 16:30:49,2026-03-21 16:31:10,,
b7a0a15d-3c41-430a-943c-bad7f156c11a,WM24147,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:14:20,2026-03-21 22:14:55,YOUICompass,2026-03-21 22:14:20,2026-03-21 22:14:55,,
b7a1eab9-51a1-4fa5-9247-b0ae6fb2e58d,WM23537,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 18:32:41,2026-03-23 18:33:08,YOUICompass,2026-03-23 18:32:40,2026-03-23 18:33:08,,
